id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
2338454,Creative Hub in Upper Manhattan,7241504226,unconfirmed,Caits & Taf,Manhattan,Washington Heights,40.83448,-73.94476,United States,US,FALSE,moderate,Private room,2020,$942 ,$188 ,1,33,5/9/16,0.48,4,1,76,
2339007,Sunny Bedroom in Clinton Hill,96928627732,unconfirmed,Gillian,Brooklyn,Clinton Hill,40.69258,-73.96649,United States,US,TRUE,strict,Private room,2009,$663 ,$133 ,3,11,10/22/18,0.16,5,1,194,
2339559,Clean & Quiet Apartment.,67505100607,unconfirmed,Michael,Queens,Astoria,40.75962,-73.92176,United States,US,TRUE,flexible,Shared room,2003,$747 ,$149 ,1,11,10/22/18,0.16,4,1,175,
2340111,1 room available for rent in 3 bedroom.,11659345984,unconfirmed,Beca,Brooklyn,Crown Heights,40.67463,-73.91811,United States,US,TRUE,flexible,Private room,2006,$462 ,$92 ,8,5,8/25/18,0.21,5,1,75,
2340664,Quiet minimal clean,74141617451,verified,Emma,Manhattan,East Village,40.73138,-73.98807,United States,US,TRUE,flexible,Entire home/apt,2005,$913 ,$183 ,2,28,5/20/19,0.45,3,1,221,
2341216,Cozy & Private Fort Green Cottage,89944736034,verified,Allon,Brooklyn,Fort Greene,40.69486,-73.97132,United States,US,TRUE,strict,Entire home/apt,2022,$76 ,$15 ,2,213,7/6/19,2.87,3,1,402,
2341768,One bedroom July 1- Decemb (Phone number hidden by Airbnb) p.mo .,11877717372,unconfirmed,Eleni,Brooklyn,South Slope,40.6672,-73.98986,United States,US,FALSE,moderate,Private room,2014,$96 ,$19 ,90,213,7/6/19,2.87,3,2,57,
2342320,Beautiful East Village Apt,96621025844,verified,Kevin,Manhattan,East Village,40.72499,-73.98127,United States,US,TRUE,flexible,Private room,2013,$239 ,$48 ,3,14,5/17/19,0.24,4,1,136,
2342873,East Village Bright & Spacious Artist Loft,39926787947,unconfirmed,Tamar,Manhattan,East Village,40.72434,-73.97715,United States,US,FALSE,flexible,Entire home/apt,2014,$742 ,$148 ,29,10,1/18/19,0.17,1,1,85,
2343425,Authentic NYC Living 2,44338828033,unconfirmed,Rodney,Brooklyn,Bedford-Stuyvesant,40.68272,-73.92885,United States,US,TRUE,flexible,Entire home/apt,2011,$671 ,$134 ,3,68,6/26/19,0.97,4,2,408,
2343977,The Green Room: Your NYC Adventure starts here,34067229590,unconfirmed,Alia,Queens,Ditmars Steinway,40.77147,-73.9166,United States,US,TRUE,strict,Private room,2013,$272 ,$54 ,2,103,6/23/19,1.39,1,2,23,
2344530,Stylish apt in the heart of NYC!,28379752905,verified,Nim,Manhattan,Midtown,40.75099,-73.96994,United States,US,TRUE,moderate,Entire home/apt,2004,$167 ,$33 ,1,7,4/12/19,0.1,4,1,250,
2345082,Large room in Washington Heights,83753447119,unconfirmed,Karen,Manhattan,Washington Heights,40.85121,-73.93734,United States,US,TRUE,moderate,Private room,2015,$144 ,$29 ,5,4,8/19/16,0.07,2,1,365,
2345634,"Cozy, modern 1BR, 1st fl brownstone",18659715636,verified,Carlos,Manhattan,Upper West Side,40.78806,-73.97969,United States,US,FALSE,moderate,Entire home/apt,2019,"$1,164 ",$233 ,8,3,7/31/18,0.04,2,1,305,
2346187,Private 2 bedroom Midtown Manhattan,79005609208,unconfirmed,Steve,Manhattan,Hell's Kitchen,40.76247,-73.99294,United States,US,FALSE,strict,Private room,2004,$177 ,$35 ,4,77,6/19/19,1.81,2,1,92,
2346739,Rm #1 River view Hamilton Heights,10607077868,unconfirmed,Emmett,Manhattan,Harlem,40.82393,-73.95308,United States,US,FALSE,flexible,Private room,2007,"$1,135 ",$227 ,7,2,10/12/14,0.03,1,2,394,
2347291,Floating Cabin Houseboat Rockaway Surf's Up!,7647895532,verified,Ingrid,Queens,Arverne,40.59204,-73.78665,United States,US,FALSE,flexible,Entire home/apt,2016,$639 ,$128 ,1,109,6/22/19,1.49,3,1,204,
2347843,Prospect Park Apt,22283182805,unconfirmed,Ryan,Brooklyn,Crown Heights,40.67394,-73.95951,United States,US,TRUE,moderate,Entire home/apt,2021,"$1,095 ",$219 ,2,1,6/22/17,0.04,4,1,7,
2348396,Sunny Williamsburg Apt w/ Deck,36719872154,unconfirmed,Dave & Theresa,Brooklyn,Williamsburg,40.71317,-73.94851,United States,US,FALSE,flexible,Entire home/apt,2008,$259 ,$52 ,3,146,6/26/19,2.08,3,2,162,
2348948,Williamsburg Penthouse Hideaway,37282180323,verified,Martin,Brooklyn,Williamsburg,40.71024,-73.9517,United States,US,TRUE,moderate,Private room,2011,$844 ,$169 ,1,374,6/23/19,5.06,1,2,244,
2349500,"BK Rest - Williamsburg, Brooklyn",71409398580,verified,Joshua,Brooklyn,Williamsburg,40.70653,-73.9462,United States,US,TRUE,flexible,Entire home/apt,2022,$532 ,$106 ,45,45,6/4/19,0.61,5,1,71,
2350053,Cozy 2 BR apartment in Queens,67818985774,verified,Verena,Queens,Richmond Hill,40.69414,-73.82538,United States,US,FALSE,flexible,Entire home/apt,2022,$163 ,$33 ,30,33,12/8/17,0.46,4,3,79,
2350605,Furnished 1 Bedroom in East Harlem,25189648519,unconfirmed,Jeremiah,Manhattan,East Harlem,40.79293,-73.94048,United States,US,FALSE,flexible,Entire home/apt,2006,$915 ,$183 ,7,7,2/19/19,0.33,5,2,159,
2351157,Private Room (Cozy & Clean) Manhattan NYC,45005067383,verified,Sergio,Manhattan,East Harlem,40.8035,-73.94041,United States,US,TRUE,strict,Private room,2010,$181 ,$36 ,30,4,7/1/18,0.09,5,5,223,
2351710,Newly Renovated West Village Privat,61099450003,verified,Karim,Manhattan,Flatiron District,40.74389,-73.99159,United States,US,TRUE,moderate,Private room,2006,"$1,174 ",$235 ,1,17,9/27/16,0.25,1,1,392,
2352262,"Renovated, Residential Space",41100590629,unconfirmed,Yolanda,Queens,Queens Village,40.70382,-73.73955,United States,US,FALSE,flexible,Entire home/apt,2008,"$1,164 ",$233 ,2,172,6/27/19,2.32,2,2,63,
2352814,Stunning Sundrenched Tribeca Loft,27986682355,verified,Jacqueline,Manhattan,Tribeca,40.71908,-74.00546,United States,US,FALSE,moderate,Entire home/apt,2003,$736 ,$147 ,1,21,6/23/19,0.29,4,1,381,
2353366,"Cozy, friendly, 3 min from subway.",69192159998,unconfirmed,Andy & Friends,Brooklyn,Bedford-Stuyvesant,40.69122,-73.95648,United States,US,FALSE,moderate,Shared room,2008,$875 ,$175 ,5,110,1/3/18,1.49,4,4,205,
2353919,Lovely Studio in Astoria,86474884753,verified,Inga,Queens,Ditmars Steinway,40.77546,-73.91571,United States,US,TRUE,moderate,Entire home/apt,2004,$95 ,$19 ,3,23,1/4/19,0.67,3,1,77,
2354471,"Lovely, Private Home in Greenpoint",25184605664,verified,Alex,Brooklyn,Greenpoint,40.72992,-73.95628,United States,US,FALSE,moderate,Entire home/apt,2021,$228 ,$46 ,7,4,7/1/15,0.06,3,2,15,
2355023,Private bedroom (15 min Manhattan).,2254771209,unconfirmed,Guillaume,Brooklyn,Bedford-Stuyvesant,40.69652,-73.93548,United States,US,FALSE,flexible,Private room,2016,$201 ,$40 ,3,13,5/15/19,0.22,1,1,294,
2355576,Amazing Duplex in Williamsburg,63237233949,verified,Reut,Brooklyn,Williamsburg,40.71333,-73.96605,United States,US,FALSE,strict,Entire home/apt,2020,$909 ,$182 ,5,0,,,1,1,247,
2356128,Modern Williamsburg,32171004352,unconfirmed,Christine,Brooklyn,Williamsburg,40.71704,-73.95789,United States,US,FALSE,moderate,Entire home/apt,2004,"$1,112 ",$222 ,4,27,1/2/19,0.37,5,1,247,
2356680,Stylish Apt in Heart of Ft. Greene,74355053886,verified,Amy,Brooklyn,Fort Greene,40.68764,-73.97545,United States,US,FALSE,strict,Entire home/apt,2007,$637 ,$127 ,7,6,12/2/18,0.11,2,1,390,
2357233,SUNNY AND COZY BEDROOM IN BROOKLYN!,69601895035,unconfirmed,Leanne,Brooklyn,Crown Heights,40.67322,-73.95847,United States,US,TRUE,moderate,Private room,2015,$489 ,$98 ,5,1,8/1/15,0.02,5,2,353,
2357785,Spacious Harlem Condo,60421247929,unconfirmed,Nancy,Manhattan,Harlem,40.81691,-73.94251,United States,US,TRUE,moderate,Entire home/apt,2005,$533 ,$107 ,60,1,8/1/15,0.02,1,1,360,
2358337,LUXURY TIMES SQUARE APARTMENT,78623236922,unconfirmed,Dan,Manhattan,Hell's Kitchen,40.76168,-73.9949,United States,US,TRUE,strict,Entire home/apt,2009,$840 ,$168 ,2,52,4/10/19,0.71,4,1,396,
2358889,"Beautiful Huge Loft in Williamsburg, NY",87672095711,unconfirmed,Tad,Brooklyn,Williamsburg,40.71038,-73.96299,United States,US,FALSE,strict,Entire home/apt,2010,$381 ,$76 ,3,56,6/26/19,0.79,2,1,380,
2359442,Manhattan Upper East Side 1bedroom,41433059285,verified,Susie,Manhattan,Upper East Side,40.78104,-73.94916,United States,US,TRUE,strict,Entire home/apt,2003,$256 ,$51 ,1,190,6/21/19,2.57,2,1,416,
2359994,Big Private Room w/ AC & 5 Blocks to 1 Train,75063201251,unconfirmed,Gia,Manhattan,Harlem,40.8291,-73.94816,United States,US,TRUE,moderate,Private room,2016,$660 ,$132 ,30,3,8/23/15,0.05,5,1,337,
2360546,Stuyvesant Heights Apt mins 2 City,3186487847,verified,Ryan,Brooklyn,Bedford-Stuyvesant,40.68185,-73.94108,United States,US,FALSE,flexible,Private room,2011,$50 ,$10 ,3,13,8/18/17,0.26,1,2,68,
2361099,Spacious 4-BD/2BA Townhouse in PLG,70930767307,verified,Livia,Brooklyn,Crown Heights,40.66521,-73.95427,United States,US,FALSE,strict,Entire home/apt,2022,$795 ,$159 ,2,23,4/20/19,0.37,2,1,175,
2361651,Cozy Retreat in Brooklyn Apartment,72569544009,unconfirmed,Jessica,Brooklyn,Kensington,40.6412,-73.9786,United States,US,TRUE,flexible,Private room,2008,$221 ,$44 ,2,8,1/7/14,0.11,5,1,419,
2362203,Large Sunny Room in Brooklyn,90368498766,unconfirmed,Thomas,Brooklyn,Bushwick,40.69107,-73.91995,United States,US,FALSE,flexible,Private room,2019,$682 ,$136 ,3,12,7/27/18,0.65,4,2,61,
2362756,Spacious and clean 1 bed apt in West Harlem,58556183674,verified,Joel,Manhattan,Harlem,40.80545,-73.95563,United States,US,TRUE,flexible,Entire home/apt,2014,$385 ,$77 ,30,4,8/3/18,0.09,2,1,398,
2363308,Private room 2nd Fl near C&A line and 15mins JFK,18331932169,verified,Yvette,Brooklyn,Cypress Hills,40.68287,-73.87295,United States,US,TRUE,moderate,Private room,2004,$611 ,$122 ,3,28,1/1/18,0.74,2,2,192,
2363860,Bedroom in big sunny loft (& roof!),57063591955,verified,Aurora,Brooklyn,Bushwick,40.69822,-73.93517,United States,US,TRUE,flexible,Private room,2012,$895 ,$179 ,2,11,6/4/19,0.15,2,2,100,
2364412,Cozy Huge Brownstone in Bedstuy,72305070511,verified,Joseph,Brooklyn,Bedford-Stuyvesant,40.69324,-73.93217,United States,US,TRUE,strict,Entire home/apt,2017,$698 ,$140 ,1,153,6/17/19,2.21,5,1,270,
2364965,Private Room In a Modern Loft,23793708159,unconfirmed,Alex,Brooklyn,Williamsburg,40.7084,-73.94153,United States,US,TRUE,strict,Private room,2022,$443 ,$89 ,6,148,6/26/19,2.09,5,3,314,
2365517,Charming Prewar on Prospect Park!,86200296283,unconfirmed,Dayna,Brooklyn,Prospect Heights,40.67321,-73.96574,United States,US,FALSE,strict,Entire home/apt,2016,"$1,156 ",$231 ,5,12,6/29/17,0.25,2,1,349,
2366069,SPACE FOR 8,46605197508,unconfirmed,Karece,Brooklyn,Bedford-Stuyvesant,40.68065,-73.95154,United States,US,FALSE,moderate,Entire home/apt,2004,$107 ,$21 ,3,130,12/14/17,1.84,5,1,279,
2366622,"Entire House in Brooklyn for 6, super good price¡¡",35018891766,unconfirmed,Margarita,Brooklyn,Kensington,40.6458,-73.97097,United States,US,TRUE,flexible,Entire home/apt,2005,$150 ,$30 ,5,11,1/1/19,0.15,4,1,-3,
2367174,Private Room in Williamsburg!,64667761828,unconfirmed,Matt,Brooklyn,Williamsburg,40.7149,-73.93983,United States,US,TRUE,strict,Private room,2020,$541 ,$108 ,4,12,10/24/18,0.17,3,1,149,
2367726,Simple Spacious Uptown Bedroom,63260672370,unconfirmed,Jordan,Manhattan,Harlem,40.82427,-73.94428,United States,US,TRUE,flexible,Private room,2015,$541 ,$108 ,5,66,12/16/18,0.91,1,1,58,
2368279,"Three bedroom apartment, Manhattan",41191541265,unconfirmed,Anna,Manhattan,Upper East Side,40.77244,-73.95206,United States,US,FALSE,strict,Entire home/apt,2014,$439 ,$88 ,3,66,12/16/18,0.91,3,1,233,
2368831,Sunny Beach House type room on UWS,68390789019,unconfirmed,Caitlin,Manhattan,Upper West Side,40.78323,-73.98105,United States,US,FALSE,strict,Private room,2013,$581 ,$116 ,3,191,6/24/19,2.61,1,1,11,
2369383,Clean 2Bedroom-Ideal UpperEast Loc.,26122664942,unconfirmed,Mayrav,Manhattan,Upper East Side,40.76398,-73.9589,United States,US,FALSE,moderate,Entire home/apt,2017,"$1,097 ",$219 ,1,92,6/15/19,1.27,4,1,341,
2369935,Beautiful Park Slope apt w garden,97240221324,verified,Lenny,Brooklyn,Park Slope,40.67157,-73.9852,United States,US,TRUE,flexible,Entire home/apt,2005,$820 ,$164 ,7,42,7/1/19,0.61,2,1,5,
2370488,Chic Historic Harlem Brownstone,60738095231,unconfirmed,Margo,Manhattan,Harlem,40.80707,-73.94884,United States,US,FALSE,moderate,Entire home/apt,2005,$526 ,$105 ,3,66,6/13/19,1.62,4,1,362,
2371040,Luxury 3 Bd 2Bth w/600 sqft deck,7846586474,verified,Adam,Manhattan,Flatiron District,40.74119,-73.99168,United States,US,FALSE,strict,Entire home/apt,2022,$504 ,$101 ,14,4,7/28/18,0.06,5,1,143,
2371592,Stylish Park Slope Townhouse,16123409560,unconfirmed,Thomas,Brooklyn,Sunset Park,40.66134,-73.98844,United States,US,TRUE,flexible,Entire home/apt,2007,$137 ,$27 ,2,24,1/8/19,0.34,4,1,9,
2372145,Designer amazing room in NYC!!,25917213883,unconfirmed,Carlos,Manhattan,Harlem,40.81388,-73.95105,United States,US,TRUE,strict,Private room,2007,$270 ,$54 ,5,206,6/21/19,2.89,5,1,140,
2372697,nice room in bedstuy N,47811558360,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68388,-73.95019,United States,US,FALSE,flexible,Private room,2003,$227 ,$45 ,1,85,6/3/19,1.16,5,15,197,
2373249,Prospect Park Apt With Terrace,19588000590,unconfirmed,Adero,Brooklyn,Prospect-Lefferts Gardens,40.65994,-73.95892,United States,US,TRUE,moderate,Entire home/apt,2015,"$1,027 ",$205 ,5,85,6/3/19,1.16,4,1,311,
2373802,Classy Penthouse with Amazing View!,66293353411,unconfirmed,Ray,Manhattan,Chelsea,40.74984,-73.99482,United States,US,FALSE,strict,Entire home/apt,2009,$570 ,$114 ,3,106,6/18/19,1.51,2,1,97,
2374354,BEAUTIFUL UPPER WEST SIDE SANCTUARY,13120657062,unconfirmed,Patricia,Manhattan,Upper West Side,40.78815,-73.9737,United States,US,TRUE,moderate,Shared room,2020,$201 ,$40 ,3,21,10/12/15,0.29,1,1,137,
2374906,Cozy Brownstone Living in Brooklyn,52804267340,verified,Phillip + Zack,Brooklyn,Bedford-Stuyvesant,40.68445,-73.93785,United States,US,FALSE,moderate,Entire home/apt,2015,$75 ,$15 ,3,153,6/16/19,3.17,4,1,47,
2375458,Private room for labor day weekend,78445068788,verified,Wilson,Manhattan,Midtown,40.74331,-73.98351,United States,US,TRUE,strict,Private room,2009,$606 ,$121 ,1,4,9/8/15,0.05,3,1,327,
2376011,nice room in bedstuy I,33555845892,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.68201,-73.95012,United States,US,FALSE,moderate,Private room,2007,$94 ,$19 ,1,119,6/30/19,1.61,2,15,209,
2376563,Cozy 1 Bedroom Brownstone In Clinton Hill!,53205296232,unconfirmed,Liz,Brooklyn,Clinton Hill,40.68843,-73.96239,United States,US,FALSE,strict,Entire home/apt,2022,$234 ,$47 ,2,114,6/17/19,1.82,2,1,148,
2377115,Clean & Sunny Clinton Hill/Bed room,28958956718,verified,Jen,Brooklyn,Bedford-Stuyvesant,40.68919,-73.95399,United States,US,FALSE,flexible,Private room,2020,$342 ,$68 ,30,1,1/1/17,0.03,4,2,215,
2377668,Lovely spacious 1 Bdrm in Ridgewood,85690854760,verified,Marcelle,Queens,Glendale,40.70518,-73.89133,United States,US,FALSE,strict,Entire home/apt,2008,$993 ,$199 ,2,1,3/16/15,0.02,3,1,78,
2378220,ABSOLUTELY GORGEOUS $10MILLION LOFT w/BASQUIAT,95558861639,verified,Masako,Brooklyn,Williamsburg,40.7084,-73.92642,United States,US,FALSE,moderate,Private room,2015,$884 ,$177 ,5,6,5/21/19,0.26,1,1,143,
2378772,1 Bedroom avail in BK 3BD w/ porch,54487008789,verified,Nerenda,Brooklyn,Bedford-Stuyvesant,40.69585,-73.9446,United States,US,FALSE,moderate,Private room,2018,$206 ,$41 ,1,2,8/13/14,0.03,2,1,28,
2379325,nice room in bedstuy H,19483812047,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.6824,-73.95039,United States,US,TRUE,flexible,Private room,2018,$497 ,$99 ,1,127,6/14/19,1.77,5,15,230,
2379877,1 Guest Room in New Condo,10422610688,verified,Marisa,Brooklyn,Brooklyn Heights,40.70117,-73.99147,United States,US,TRUE,moderate,Private room,2012,$884 ,$177 ,1,3,10/1/15,0.05,3,1,165,
2380429,1bedroom apartment in Williamsburg,56035424527,unconfirmed,Sego,Brooklyn,Williamsburg,40.70971,-73.95621,United States,US,TRUE,flexible,Entire home/apt,2005,$759 ,$152 ,7,10,12/19/15,0.15,3,1,382,
2380981,Gorgeous Windsor Terrace home,15443652958,verified,Cathy,Brooklyn,Windsor Terrace,40.65641,-73.97937,United States,US,FALSE,strict,Entire home/apt,2006,$316 ,$63 ,1,1,5/17/14,0.02,3,3,66,
2381534,Private room minutes from midtown!,83783901932,verified,Roque,Bronx,Mott Haven,40.81291,-73.90772,United States,US,FALSE,flexible,Private room,2004,$784 ,$157 ,2,147,6/24/19,2.02,4,1,250,
2382086,"Massive, sunny 1-br in Brooklyn",95511457039,verified,Ezequiel,Brooklyn,Crown Heights,40.66886,-73.95412,United States,US,FALSE,flexible,Entire home/apt,2005,$256 ,$51 ,50,4,8/20/17,0.07,2,1,124,
2382638,The Original Williamsburg Loft!,82150788915,unconfirmed,Jon Paul,Brooklyn,Williamsburg,40.71737,-73.96396,United States,US,FALSE,strict,Entire home/apt,2012,$830 ,$166 ,1,77,6/27/19,1.08,2,1,170,
2383191,Your private bedroom in the Upper East Side!,58835593462,verified,Sullivan,Manhattan,East Harlem,40.78747,-73.95276,United States,US,FALSE,flexible,Private room,2009,$304 ,$61 ,3,18,5/4/19,0.25,5,1,396,
2383743,Casa de Chester Baby Kitty,647882945,verified,Andy,Manhattan,East Village,40.7216,-73.98204,United States,US,TRUE,flexible,Entire home/apt,2005,$323 ,$65 ,3,18,5/4/19,0.25,2,1,342,
2384295,1BR LUXURY PENTHOUSE MODERN CONDO,61977159020,unconfirmed,Elena,Manhattan,Financial District,40.70735,-74.00971,United States,US,FALSE,flexible,Entire home/apt,2005,$424 ,$85 ,5,18,10/13/18,0.29,1,1,109,
2384848,Adorable Williamsburg room!,47146659516,verified,Sarah,Brooklyn,Williamsburg,40.70794,-73.96077,United States,US,FALSE,flexible,Private room,2006,"$1,070 ",$214 ,2,9,1/2/18,0.37,1,2,89,
2385400,Modern Apartment in Brownstone Bkln,55842332789,unconfirmed,Angus,Brooklyn,Carroll Gardens,40.68013,-73.99397,United States,US,FALSE,flexible,Entire home/apt,2003,"$1,011 ",$202 ,5,49,1/2/19,0.67,1,1,290,
2385952,Light-filled Brownstone Triplex with Roof Deck,63264034030,unconfirmed,Gus,Brooklyn,Prospect Heights,40.67731,-73.96402,United States,US,TRUE,strict,Entire home/apt,2015,$185 ,$37 ,3,49,1/2/19,0.67,2,1,37,
2386504,*Superhost* Modern One Bedroom Manhattan apt,47929661541,unconfirmed,Chris,Manhattan,Financial District,40.70946,-74.01235,United States,US,FALSE,strict,Entire home/apt,2012,"$1,079 ",$216 ,3,27,9/8/18,0.37,4,1,149,
2387057,Live like a real New Yorker!,92099364150,unconfirmed,André,Manhattan,Lower East Side,40.7191,-73.98866,United States,US,TRUE,moderate,Entire home/apt,2014,$760 ,$152 ,3,67,1/16/17,0.92,4,1,332,
2387609,Spacious & Stylish 2br-Prime Williamsburg Hot Spot,91925221248,verified,Triny,Brooklyn,Williamsburg,40.71787,-73.95585,United States,US,TRUE,flexible,Entire home/apt,2020,$626 ,$125 ,2,114,7/5/19,1.59,5,3,113,
2388161,One family  house sublet August 1st to August 31,6067954673,verified,Eleni,Brooklyn,South Slope,40.66812,-73.99022,United States,US,TRUE,flexible,Private room,2021,$883 ,$177 ,30,1,6/19/19,1,4,2,77,
2388714,ENORMOUS Artsy 2BR in trendy LES!,40770266468,verified,Andy,Manhattan,Chinatown,40.71634,-73.99031,United States,US,TRUE,flexible,Entire home/apt,2018,$631 ,$126 ,2,2,9/19/16,0.05,1,1,59,
2389266,Dream Apartment - Greenwich Village,25050465019,unconfirmed,Light,Manhattan,Greenwich Village,40.73104,-73.99957,United States,US,TRUE,moderate,Entire home/apt,2005,$114 ,$23 ,12,16,3/16/19,0.22,2,1,309,
2389818,nice room in bedstuy M,97573625651,unconfirmed,Randy,Brooklyn,Bedford-Stuyvesant,40.68322,-73.95085,United States,US,FALSE,moderate,Private room,2018,$852 ,$170 ,1,142,6/13/19,1.95,5,15,413,
2390371,True West Village Experience-1 Bdrm,90648478627,unconfirmed,Deborah,Manhattan,Greenwich Village,40.72948,-73.99957,United States,US,FALSE,moderate,Entire home/apt,2011,$553 ,$111 ,6,45,9/11/18,0.64,1,1,347,
2390923,Room in Great Loft - Fun/Convenient,23335693031,verified,Aaron,Manhattan,Chelsea,40.7433,-73.99832,United States,US,TRUE,flexible,Private room,2013,"$1,153 ",$231 ,4,106,6/17/19,1.47,5,2,42,
2391475,Skylight Apartment Williamsburg,40069559619,verified,Jesse,Brooklyn,Williamsburg,40.7132,-73.96798,United States,US,TRUE,moderate,Entire home/apt,2015,$219 ,$44 ,4,1,9/22/14,0.02,3,1,239,
2392027,PRIVATE BEDROOM IN COMFY & CHIC UWS APT!,42241552064,unconfirmed,Jeffrey,Manhattan,Upper West Side,40.79475,-73.976,United States,US,FALSE,moderate,Private room,2017,$317 ,$63 ,5,90,6/30/19,1.37,5,1,156,
2392580,Artists' Haven in Williamsburg,9021128305,unconfirmed,Laura,Brooklyn,Williamsburg,40.70894,-73.94135,United States,US,TRUE,flexible,Private room,2008,$842 ,$168 ,2,4,8/23/18,0.08,4,1,148,
2393132,Your West Village NYC 1 Bdm Apt,88735091065,verified,Tege,Manhattan,West Village,40.73532,-74.00448,United States,US,TRUE,strict,Entire home/apt,2008,$823 ,$165 ,4,27,1/1/17,0.39,5,1,82,
2393684,"Marcel the Shell with Shoes On or Off, Whatever",56256902551,unconfirmed,Shannon,Brooklyn,Brooklyn Heights,40.69424,-73.99313,United States,US,FALSE,moderate,Private room,2018,$526 ,$105 ,1,27,1/1/17,0.39,4,1,43,
2394237,1 Bdrm Apt  2 blocks to subway 15 mins to Midtown,82773403842,unconfirmed,Giovanni,Queens,Astoria,40.76788,-73.92334,United States,US,FALSE,moderate,Entire home/apt,2003,"$1,017 ",$203 ,1,102,7/3/19,1.73,2,1,60,
2394789,Great Room and Private Bathroom,7521021807,unconfirmed,Jackie,Brooklyn,Fort Greene,40.68846,-73.97567,United States,US,TRUE,strict,Private room,2019,$785 ,$157 ,2,57,6/30/19,2.67,2,2,154,
2395341,West Village Penthouse-terrace/view,86463507306,unconfirmed,Ben And Jess,Manhattan,West Village,40.73305,-74.00412,United States,US,TRUE,moderate,Entire home/apt,2003,$939 ,$188 ,7,18,10/9/15,0.28,3,1,26,
2395894,"1 Bedroom, Near Subway, Wash Hts",6453299518,verified,Jeff,Manhattan,Washington Heights,40.84346,-73.94471,United States,US,FALSE,moderate,Entire home/apt,2013,$201 ,$40 ,29,10,8/20/18,0.14,5,1,84,
2396446,Greenwich Village 1BR Fantastic Apt,1519633364,verified,Dee,Manhattan,West Village,40.73384,-74.00462,United States,US,FALSE,flexible,Entire home/apt,2004,$610 ,$122 ,14,51,1/31/18,0.7,2,1,239,
2396998,Private spacious studio,62707187178,verified,Ikk,Manhattan,Morningside Heights,40.80777,-73.96703,United States,US,TRUE,strict,Entire home/apt,2004,$968 ,$194 ,2,1,10/27/18,0.12,4,1,313,
2397550,beautiful ROOM in a DREAM APARTMENT,84928025818,verified,Michel Fabrice,Manhattan,Midtown,40.75728,-73.97152,United States,US,TRUE,flexible,Private room,2008,$637 ,$127 ,1,49,12/30/17,0.91,5,1,319,
2398103,Sunny Williamsburg Artist's Loft,74048577070,unconfirmed,Paco & Pamela,Brooklyn,Williamsburg,40.70706,-73.95071,United States,US,FALSE,flexible,Entire home/apt,2012,$721 ,$144 ,4,68,6/16/19,1.06,2,1,420,
2398655,Two Bedrooms and Private Bathroom,95867641807,unconfirmed,Jackie,Brooklyn,Fort Greene,40.68809,-73.97578,United States,US,TRUE,strict,Private room,2003,$93 ,$19 ,2,5,3/10/19,0.13,2,2,53,
2399207,Perfect House for the Whole Family,66717023382,verified,Dennis,Brooklyn,Kensington,40.64342,-73.97851,United States,US,FALSE,strict,Entire home/apt,2008,$877 ,$175 ,3,4,7/30/17,0.06,1,1,290,
2399760,Studio in the Heart of Soho,10184765978,unconfirmed,Chris,Manhattan,SoHo,40.72098,-73.99869,United States,US,FALSE,strict,Entire home/apt,2011,$175 ,$35 ,30,12,11/30/18,0.17,4,1,203,
2400312,Superstar Manhattan Apt - Harlem,76067578045,unconfirmed,Anthony,Manhattan,Harlem,40.82612,-73.95216,United States,US,TRUE,strict,Entire home/apt,2015,$315 ,$63 ,2,64,7/2/19,0.91,2,1,378,
2400864,Beautiful 1BR: Heart of the Village,78678641544,unconfirmed,Jonathan,Manhattan,Greenwich Village,40.72805,-73.99871,United States,US,TRUE,flexible,Entire home/apt,2017,$254 ,$51 ,2,2,9/4/16,0.03,1,1,361,
2401417,2 Bedroom Apartment in the East Village,80796154487,verified,Alec,Manhattan,Gramercy,40.73227,-73.98451,United States,US,TRUE,strict,Private room,2018,$207 ,$41 ,5,5,7/27/18,0.07,3,1,50,
2401969,A real home on the UWS.,51254717715,unconfirmed,Deborah,Manhattan,Upper West Side,40.80274,-73.96459,United States,US,FALSE,flexible,Private room,2005,$548 ,$110 ,1,28,5/23/19,0.51,4,1,377,
2402521,Deep House in Bed Stuy,14805745471,verified,Carolina,Brooklyn,Bedford-Stuyvesant,40.69582,-73.94989,United States,US,FALSE,moderate,Private room,2005,$536 ,$107 ,7,28,5/23/19,0.51,4,1,389,
2403073,Renovated 2 Bedroom (Hells Kitchen) TIME SQUARE,9423432211,verified,Ty,Manhattan,Hell's Kitchen,40.76248,-73.98597,United States,US,FALSE,strict,Entire home/apt,2003,$509 ,$102 ,3,108,6/22/19,1.51,3,2,334,
2403626,PROSPECT HEIGHTS LARGE PRIVATE ROOM,21887566012,unconfirmed,Martin,Brooklyn,Crown Heights,40.67396,-73.96083,United States,US,TRUE,moderate,Private room,2010,$906 ,$181 ,25,4,4/3/15,0.06,2,1,384,
